INS180915228,楠梓區,2018-09-15 20:52:01,22.7105112608,120.325288978
INS180915236,楠梓區,2018-09-15 21:22:00,22.690226598,120.321162799
INS180915237,小港區,2018-09-15 21:22:31,22.5576592375,120.37004217
INS180915244,苓雅區,2018-09-15 21:48:09,22.6244785868,120.325500409
INS180915253,仁武區,2018-09-15 22:12:33,22.6828494729,120.34338123
INS180915269,鼓山區,2018-09-15 23:51:57,22.6610953332,120.293445031
INS180916001,左營區,2018-09-16 00:07:14,22.6913582556,120.298700312
INS180916002,左營區,2018-09-16 00:09:40,22.6915388038,120.298953709
INS180916003,左營區,2018-09-16 00:11:42,22.6908952648,120.2995891
INS180916005,大社區,2018-09-16 00:12:27,22.7309419879,120.342615577
INS180916006,鳳山區,2018-09-16 00:18:03,22.5920164508,120.337803616
INS180916011,鳳山區,2018-09-16 01:56:14,22.591553,120.348843
INS180916012,鳳山區,2018-09-16 02:11:03,22.5882807795,120.348794855
INS180916020,梓官區,2018-09-16 06:48:12,22.7382272395,120.263279785
INS180916022,鳳山區,2018-09-16 06:55:13,22.6413771094,120.35490883
INS180916034,岡山區,2018-09-16 08:34:51,22.8186108292,120.298058132
INS180916038,前鎮區,2018-09-16 08:45:56,22.6106749232,120.313717418
INS180916041,楠梓區,2018-09-16 08:53:29,22.7096646833,120.296798828
INS180916043,小港區,2018-09-16 09:01:00,22.5725198,120.37233900000001
INS180916050,小港區,2018-09-16 09:32:44,22.5637898744,120.353257682
INS180916057,楠梓區,2018-09-16 09:53:46,22.7097016242,120.297028202
INS180916060,大社區,2018-09-16 10:03:47,22.7318881331,120.341237588
INS180916071,前鎮區,2018-09-16 10:32:27,22.6106749232,120.313717418
INS180916082,左營區,2018-09-16 11:18:40,22.6786263256,120.311330401
INS180916084,左營區,2018-09-16 11:30:41,22.6690194716,120.315161936
INS180916090,左營區,2018-09-16 11:54:20,22.6819463102,120.304279796
INS180916121,三民區,2018-09-16 14:48:19,22.674621171,120.321123067
INS180916124,仁武區,2018-09-16 15:00:46,22.671843,120.34747010000001
INS180916142,小港區,2018-09-16 16:10:11,22.5727304712,120.371044493
INS180916144,左營區,2018-09-16 16:24:36,22.6993547239,120.292446641
INS180916145,楠梓區,2018-09-16 16:25:52,22.7185264,120.291244
INS180916158,湖內區,2018-09-16 17:37:14,22.8707695059,120.237667984
INS180916160,大社區,2018-09-16 17:44:32,22.7251261168,120.347585959
INS180916162,左營區,2018-09-16 17:46:13,22.6905883754,120.298182536
INS180916165,,2018-09-16 18:10:40,22.6241943041,120.315427552
INS180916169,楠梓區,2018-09-16 18:18:41,22.7159047218,120.317528323
INS180916177,左營區,2018-09-16 18:32:12,22.6725840711,120.298105078
INS180916178,左營區,2018-09-16 18:32:16,22.6786619037,120.319204969
INS180916185,前鎮區,2018-09-16 19:06:40,22.5868217814,120.318888284
INS180916187,前鎮區,2018-09-16 19:11:22,22.5872323104,120.317732789
INS180916191,楠梓區,2018-09-16 19:30:15,22.7313369881,120.337750404
INS180916192,前鎮區,2018-09-16 19:31:24,22.6138884757,120.318089981
INS180916212,前鎮區,2018-09-16 20:05:46,22.6055311008,120.329489469
INS180916219,前鎮區,2018-09-16 20:20:20,22.5749752,120.32136919999994
INS180916221,小港區,2018-09-16 20:27:30,22.561881,120.332228
INS180916222,前鎮區,2018-09-16 20:28:56,22.5694733432,120.325776219
INS180916225,前鎮區,2018-09-16 20:52:54,22.6123272,120.31653800000004
INS180916257,鳳山區,2018-09-16 22:52:48,22.6277350499,120.349163386
INS180916258,小港區,2018-09-16 22:53:47,22.5689854419,120.372485071
INS180916267,三民區,2018-09-16 23:40:02,22.637394,120.337875
INS180917001,苓雅區,2018-09-17 00:23:28,22.6180124079,120.29621905
INS180917002,前鎮區,2018-09-17 00:25:22,22.5903068,120.3163121
INS180917004,鳳山區,2018-09-17 01:07:16,22.6406452579,120.367370018
INS180917009,茄萣區,2018-09-17 02:40:28,22.6326841282,120.395989927
INS180917015,鳳山區,2018-09-17 05:55:36,22.603060,120.344366
INS180917018,大樹區,2018-09-17 07:26:06,22.6642941766,120.426291673
INS180917020,大樹區,2018-09-17 07:36:45,22.6449795878,120.417366175
INS180917021,三民區,2018-09-17 07:37:00,22.6446344035,120.314624173
INS180917022,左營區,2018-09-17 07:41:58,22.6803954984,120.319298216
INS180917027,鳥松區,2018-09-17 08:03:04,22.877939506,120.345999668
INS180917033,三民區,2018-09-17 08:36:19,22.6363630044,120.343413057
INS180917035,苓雅區,2018-09-17 08:38:26,22.6183246309,120.317695913
INS180917036,前鎮區,2018-09-17 08:41:11,22.6074301901,120.319377458
INS180917040,小港區,2018-09-17 08:44:13,22.5669638119,120.334380272
INS180917043,楠梓區,2018-09-17 08:46:11,22.7120858042,120.286820032
INS180917064,小港區,2018-09-17 09:27:45,22.561896,120.332309
INS180917068,左營區,2018-09-17 09:30:49,22.6727242552,120.307670245
INS180917072,左營區,2018-09-17 09:37:20,22.6741013312,120.298943604
INS180917081,前金區,2018-09-17 09:46:08,22.6206792829,120.290932487
INS180917083,苓雅區,2018-09-17 09:50:29,22.6242455816,120.325171007
INS180917089,鼓山區,2018-09-17 09:57:41,22.6653798298,120.291809621
INS180917091,鳳山區,2018-09-17 10:01:00,22.5900558656,120.358965488
INS180917097,前鎮區,2018-09-17 10:13:21,22.6106749232,120.313717418
INS180917101,小港區,2018-09-17 10:17:47,22.5456380723,120.36873974
INS180917103,岡山區,2018-09-17 10:18:55,22.5636196011,120.338107784
INS180917105,岡山區,2018-09-17 10:21:40,22.7932023,120.28705979999995
INS180917106,仁武區,2018-09-17 10:22:17,22.6977434946,120.35192603
INS180917108,前鎮區,2018-09-17 10:24:33,22.582754012,120.323858629
INS180917113,岡山區,2018-09-17 10:40:54,22.7907688087,120.295042035
INS180917115,小港區,2018-09-17 10:45:34,22.568286,120.33149000000003
INS180917117,小港區,2018-09-17 10:48:47,22.5681045081,120.331335891
INS180917123,三民區,2018-09-17 10:55:21,22.6487338261,120.293956586
INS180917129,苓雅區,2018-09-17 10:58:44,22.6242455816,120.325171007
INS180917133,岡山區,2018-09-17 11:00:48,22.8045514443,120.3113834
INS180917137,新興區,2018-09-17 11:06:33,22.6275735149,120.313448284
INS180917146,岡山區,2018-09-17 11:21:09,22.7926504931,120.294113146
INS180917149,左營區,2018-09-17 11:30:11,22.656564,120.30881010000007
INS180917150,仁武區,2018-09-17 11:30:54,22.6838916571,120.360203358
INS180917165,前鎮區,2018-09-17 12:18:40,22.6054709582,120.330834039
INS180917171,前鎮區,2018-09-17 12:52:48,22.6001758,120.3050819
INS180917172,苓雅區,2018-09-17 12:54:58,22.6185415147,120.315321893
INS180917174,鼓山區,2018-09-17 12:58:51,22.6512025102,120.292231157
INS180917188,鼓山區,2018-09-17 13:49:26,22.6548466,120.288214299
INS180917190,岡山區,2018-09-17 13:57:02,22.7926442,120.29409770000007
INS180917191,前鎮區,2018-09-17 14:00:35,22.604454,120.314631
INS180917195,新興區,2018-09-17 14:09:12,22.6275735149,120.313448284
INS180917196,鳳山區,2018-09-17 14:11:12,22.5950602815,120.330559271
INS180917197,前金區,2018-09-17 14:11:37,22.6207910774,120.298762173
INS180917199,阿蓮區,2018-09-17 14:16:40,22.8808829,120.32890520000001
INS180917207,鳳山區,2018-09-17 14:44:01,22.5980906,120.34176449999995
INS180917210,鳳山區,2018-09-17 14:53:35,22.5909472472,120.325559451
INS180917213,苓雅區,2018-09-17 15:01:56,22.7281647147,120.321007558
INS180917220,鳳山區,2018-09-17 15:14:39,22.6185724828,120.349474251
INS180917245,苓雅區,2018-09-17 16:18:12,22.6199287585,120.314494956
INS180917246,楠梓區,2018-09-17 16:19:06,22.7066074164,120.324624423
INS180917249,阿蓮區,2018-09-17 16:28:14,22.8808686,120.32898580000005
INS180917251,前鎮區,2018-09-17 16:30:22,22.574692,120.325922
INS180917256,仁武區,2018-09-17 16:37:34,22.6800417,120.33713220000004
INS180917258,仁武區,2018-09-17 16:42:30,22.6962800949,120.374374714
INS180917261,仁武區,2018-09-17 16:45:24,22.6813227699,120.337022776
INS180917263,鳥松區,2018-09-17 16:46:48,22.6616965287,120.363922611
INS180917264,仁武區,2018-09-17 16:47:45,22.6831788157,120.337845344
INS180917266,仁武區,2018-09-17 16:50:15,22.6834835354,120.337742182
INS180917267,新興區,2018-09-17 16:53:31,22.634122996,120.313928545
INS180917270,大社區,2018-09-17 16:54:03,22.7475003525,120.347002705
INS180917273,前鎮區,2018-09-17 16:55:37,22.6140979,120.31982429999994
INS180917279,前金區,2018-09-17 17:10:08,22.6304742007,120.298291907
INS180917294,楠梓區,2018-09-17 17:48:55,22.7066074164,120.324624423
INS180917297,前鎮區,2018-09-17 18:04:01,22.6135544667,120.305406963
INS180917298,前鎮區,2018-09-17 18:06:44,22.5884459283,120.322234416
INS180917307,三民區,2018-09-17 18:36:03,22.6480784792,120.317627903
INS180917308,前鎮區,2018-09-17 18:39:03,22.5789224214,120.319057724
INS180917338,苓雅區,2018-09-17 19:57:43,22.6199287585,120.314494956
INS180917340,新興區,2018-09-17 20:00:53,22.6340991,120.31384230000003
INS180917347,鳥松區,2018-09-17 20:25:19,22.6585344734,120.361486159
INS180917354,前鎮區,2018-09-17 20:50:19,22.6371972959,120.302380586
INS180917362,鳳山區,2018-09-17 21:07:17,22.6375561,120.34641579999993
INS180917376,鳥松區,2018-09-17 21:51:06,22.6464174098,120.3651937
INS180917382,新興區,2018-09-17 22:04:42,22.6270770473,120.301455066
INS180917387,三民區,2018-09-17 22:23:33,22.6423834765,120.329067194
INS180917390,小港區,2018-09-17 23:21:41,22.5639626442,120.330407236
INS180918004,三民區,2018-09-18 00:30:47,22.6722714591,120.324395489
INS180918017,鳳山區,2018-09-18 07:13:34,22.6171926971,120.349678374
INS180918021,新興區,2018-09-18 07:29:32,22.6272356065,120.30574195
INS180918023,橋頭區,2018-09-18 07:36:20,22.7359274064,120.292858865
INS180918026,仁武區,2018-09-18 07:54:31,22.6740615781,120.35919896
INS180918036,新興區,2018-09-18 08:21:11,22.6363886289,120.305091378
INS180918037,鳳山區,2018-09-18 08:23:40,22.6151532665,120.332394972
INS180918044,左營區,2018-09-18 08:29:37,22.6738847,120.31197010000005
INS180918045,大樹區,2018-09-18 08:30:12,22.6473205,120.41490320000003
INS180918071,大寮區,2018-09-18 09:12:18,22.6227377524,120.397581607
INS180918072,鳳山區,2018-09-18 09:13:33,22.590746,120.358957
INS180918073,大寮區,2018-09-18 09:13:45,22.590635,120.358894
INS180918077,苓雅區,2018-09-18 09:20:20,22.6289751268,120.32924598
INS180918078,前鎮區,2018-09-18 09:21:23,22.6061275,120.33268720000001
INS180918092,左營區,2018-09-18 09:38:38,22.6595998418,120.303024899
INS180918093,鼓山區,2018-09-18 09:38:41,22.6562198748,120.303194739
INS180918096,左營區,2018-09-18 09:43:05,22.6807301241,120.319311918
INS180918098,前鎮區,2018-09-18 09:50:38,22.6133659731,120.304763484
INS180918102,仁武區,2018-09-18 09:58:12,22.6716249798,120.34762337
INS180918106,大社區,2018-09-18 10:02:40,22.8741076365,120.225050482
INS180918110,鳳山區,2018-09-18 10:10:25,22.608551714,120.341617563
INS180918111,前鎮區,2018-09-18 10:12:06,22.6140176923,120.319708354
INS180918113,左營區,2018-09-18 10:13:54,22.6702281443,120.303529978
INS180918115,小港區,2018-09-18 10:15:56,22.5455825379,120.382094727
INS180918118,前鎮區,2018-09-18 10:20:13,22.611516,120.303896
INS180918119,新興區,2018-09-18 10:20:29,22.6272356065,120.30574195
INS180918125,苓雅區,2018-09-18 10:27:36,22.6185415147,120.315321893
INS180918126,鳳山區,2018-09-18 10:30:50,22.6027175,120.3417584
INS180918127,苓雅區,2018-09-18 10:31:52,22.613227,120.302285
INS180918140,三民區,2018-09-18 10:54:09,22.6508846494,120.331022098
INS180918141,苓雅區,2018-09-18 10:55:39,22.6288917427,120.324030544
INS180918145,新興區,2018-09-18 11:06:47,22.6363886289,120.305091378
INS180918149,小港區,2018-09-18 11:09:06,22.5282139645,120.33980085
INS180918166,左營區,2018-09-18 12:04:03,22.6813403703,120.282631512
INS180918176,前鎮區,2018-09-18 12:42:09,22.605219787,120.301125868
INS180918181,鳥松區,2018-09-18 12:53:31,22.877939506,120.345999668
INS180918187,大寮區,2018-09-18 13:28:25,22.5926854606,120.410787156
INS180918189,大寮區,2018-09-18 13:47:30,22.5429812041,120.418766669
INS180918191,左營區,2018-09-18 13:50:53,22.6813403703,120.282631512
INS180918192,左營區,2018-09-18 13:51:14,22.6813403703,120.282631512
INS180918199,小港區,2018-09-18 14:02:41,22.5602657383,120.395515385
INS180918204,鼓山區,2018-09-18 14:08:14,22.6621597936,120.291488328
INS180918205,岡山區,2018-09-18 14:09:23,22.8096561989,120.260772398
INS180918212,小港區,2018-09-18 14:22:58,22.5727304712,120.371044493
INS180918213,小港區,2018-09-18 14:23:25,22.5779071684,120.371478162
INS180918219,楠梓區,2018-09-18 14:35:09,22.7095353847,120.296922388
INS180918223,楠梓區,2018-09-18 14:38:43,22.7096646833,120.296798828
INS180918225,楠梓區,2018-09-18 14:41:46,22.709762,120.29687910000007
INS180918226,楠梓區,2018-09-18 14:43:29,22.7397205559,120.336740126
INS180918233,三民區,2018-09-18 15:09:22,22.6373324039,120.293877992
INS180918235,仁武區,2018-09-18 15:13:36,22.6457495,120.31901360000006
INS180918236,三民區,2018-09-18 15:13:56,22.6373324039,120.293877992
INS180918238,大社區,2018-09-18 15:22:16,22.7251261168,120.347585959
INS180918241,大社區,2018-09-18 15:24:18,22.7292006483,120.347143642
INS180918243,前鎮區,2018-09-18 15:26:59,22.5827781012,120.319037972
INS180918246,岡山區,2018-09-18 15:30:33,22.6150126161,120.305087315
INS180918252,阿蓮區,2018-09-18 15:44:44,22.8523472,120.33673249999993
INS180918253,鳳山區,2018-09-18 15:46:13,22.6347551925,120.35084694
INS180918266,左營區,2018-09-18 16:34:57,22.6651087626,120.307769747
INS180918268,橋頭區,2018-09-18 16:38:03,22.7595171,120.31051490000004
INS180918273,大寮區,2018-09-18 16:47:29,22.5429812041,120.418766669
INS180918274,苓雅區,2018-09-18 16:52:52,22.6155028,120.29889839999998
INS180918277,前金區,2018-09-18 16:56:25,22.621776719,120.296691992
INS180918288,苓雅區,2018-09-18 17:08:13,22.6312016943,120.327865125
INS180918291,大社區,2018-09-18 17:15:44,22.7324685699,120.355848329
INS180918292,苓雅區,2018-09-18 17:20:12,22.6211858364,120.316589358
INS180918293,楠梓區,2018-09-18 17:22:25,22.7223597088,120.28262627
INS180918294,楠梓區,2018-09-18 17:22:35,22.72428927,120.406128316
INS180918297,鳥松區,2018-09-18 17:24:29,22.6541013,120.38979310000002
INS180918299,鳥松區,2018-09-18 17:26:02,22.6541013,120.38979310000002
INS180918302,前金區,2018-09-18 17:31:26,22.6297765075,120.29179041
INS180918303,苓雅區,2018-09-18 17:32:36,22.6288509927,120.318519123
INS180918305,小港區,2018-09-18 17:43:04,22.5632835639,120.370857698
INS180918308,前金區,2018-09-18 17:54:38,22.6230859009,120.29618424
INS180918309,大社區,2018-09-18 17:58:48,22.729647,120.37174989999994
INS180918311,左營區,2018-09-18 18:19:03,22.6820085928,120.319847406
INS180918313,苓雅區,2018-09-18 18:24:06,22.6211858364,120.316589358
INS180918314,左營區,2018-09-18 18:30:42,22.6718447463,120.291366804
INS180918316,前金區,2018-09-18 18:32:11,22.6191706873,120.297879278
INS180918320,小港區,2018-09-18 18:37:04,22.583351004,120.362272726
INS180918329,小港區,2018-09-18 19:05:32,22.5633373182,120.33479339
INS180918333,鳳山區,2018-09-18 19:17:33,22.6044457287,120.336686522
INS180918335,鳳山區,2018-09-18 19:18:53,22.5940313143,120.340078598
INS180918336,鳳山區,2018-09-18 19:19:18,22.6024593774,120.333737755
INS180918362,小港區,2018-09-18 20:43:48,22.5710332491,120.37738514
INS180918365,永安區,2018-09-18 20:51:42,22.80811254,120.259020213
INS180918367,小港區,2018-09-18 21:07:34,22.559074602,120.370583007
INS180918371,三民區,2018-09-18 21:23:53,22.6412221231,120.295340949
INS180918376,大樹區,2018-09-18 21:58:39,22.6453758303,120.399970243
INS180918383,鳳山區,2018-09-18 22:25:03,22.5890594983,120.349051791
INS180918384,大寮區,2018-09-18 22:34:14,22.582775248,120.428773189
INS180918388,小港區,2018-09-18 22:49:02,22.5732725521,120.36172975
INS180918397,鳳山區,2018-09-18 23:08:51,22.590786,120.352663
INS180918408,鼓山區,2018-09-18 23:48:48,22.6714602277,120.293624985
INS180919003,左營區,2018-09-19 00:35:34,22.6684698529,120.297746959
INS180919004,鳳山區,2018-09-19 01:04:14,22.5887682289,120.330202767
INS180919008,鳳山區,2018-09-19 04:01:23,22.602240,120.343537
INS180919009,鳳山區,2018-09-19 04:01:36,22.5979064723,120.341980109
INS180919019,旗津區,2018-09-19 07:06:08,22.5987442039,120.279841596
INS180919024,鳳山區,2018-09-19 07:23:54,22.6160587404,120.353426198
INS180919025,鳳山區,2018-09-19 07:28:14,22.6086528766,120.339248349
INS180919028,鳥松區,2018-09-19 07:56:02,22.658575234,120.381605465
INS180919030,大樹區,2018-09-19 07:56:29,22.6493912979,120.418883423
INS180919033,鼓山區,2018-09-19 07:58:25,22.6712073167,120.293883188
INS180919035,鳥松區,2018-09-19 08:00:36,22.6507429367,120.365255254
INS180919037,鳥松區,2018-09-19 08:03:18,22.6584991,120.39939090000007
INS180919045,鳳山區,2018-09-19 08:29:00,22.625465,120.36019680000004
INS180919051,三民區,2018-09-19 08:41:45,22.660083849,120.330928031
INS180919056,左營區,2018-09-19 08:52:35,22.6651087626,120.307769747
INS180919059,三民區,2018-09-19 08:56:39,22.6363630044,120.343413057
INS180919060,左營區,2018-09-19 08:57:43,22.6879457,120.29666980000002
INS180919062,小港區,2018-09-19 08:58:36,22.5621476831,120.34888142
INS180919069,大寮區,2018-09-19 09:18:06,22.6431965964,120.42062004
INS180919070,左營區,2018-09-19 09:18:50,22.6739489214,120.312700801
INS180919071,左營區,2018-09-19 09:22:10,22.6640571398,120.311726255
INS180919073,苓雅區,2018-09-19 09:23:56,22.6211858364,120.316589358
INS180919087,左營區,2018-09-19 09:41:57,22.6640571398,120.311726255
INS180919089,大樹區,2018-09-19 09:44:15,22.6758288152,120.426989913
INS180919095,三民區,2018-09-19 09:54:11,22.6404387592,120.344964838
INS180919100,鹽埕區,2018-09-19 10:01:41,22.6304889492,120.284478288
INS180919106,鳳山區,2018-09-19 10:11:31,22.6338407,120.37123020000001
INS180919113,鼓山區,2018-09-19 10:23:56,22.7281647147,120.321007558
INS180919122,三民區,2018-09-19 10:43:55,22.7281647147,120.321007558
INS180919123,苓雅區,2018-09-19 10:46:08,22.6318005618,120.324249203
INS180919144,小港區,2018-09-19 11:43:24,22.6269898439,120.345043526
INS180919149,小港區,2018-09-19 11:52:08,22.542942847,120.380045105
INS180919155,苓雅區,2018-09-19 12:04:40,22.6193547613,120.333070183
INS180919156,橋頭區,2018-09-19 12:06:08,22.7609098,120.30751239999995
INS180919157,左營區,2018-09-19 12:06:31,22.6604426,120.3054555
